,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
378,2020-04-06 04:10:00,8.0,6.0,6.0,,2.0,,8
379,2020-04-06 04:15:00,5.0,5.0,9.0,,8.0,,2
380,2020-04-06 04:15:00,5.0,3.0,3.0,9.0,10.0,,5
381,2020-04-06 04:15:00,10.0,7.0,3.0,10.0,4.0,,9
382,2020-04-06 04:15:00,7.0,1.0,10.0,,1.0,0.0,14
383,2020-04-06 04:15:00,10.0,9.0,10.0,8.0,6.0,,6
384,2020-04-06 04:15:00,10.0,0.0,8.0,3.0,1.0,,5
385,2020-04-06 04:15:00,3.0,2.0,9.0,,10.0,,2
386,2020-04-06 04:15:00,4.0,1.0,9.0,,9.0,,4
387,2020-04-06 04:15:00,10.0,4.0,8.0,,1.0,,8
388,2020-04-06 04:15:00,5.0,10.0,10.0,1.0,7.0,,5
389,2020-04-06 04:15:00,7.0,5.0,5.0,,5.0,,8
390,2020-04-06 04:15:00,3.0,8.0,3.0,3.0,6.0,,1
391,2020-04-06 04:20:00,10.0,9.0,8.0,10.0,1.0,0.0,9
392,2020-04-06 04:20:00,8.0,4.0,8.0,8.0,8.0,,6
393,2020-04-06 04:20:00,0.0,0.0,5.0,,7.0,,19
394,2020-04-06 04:20:00,1.0,3.0,10.0,6.0,10.0,,6
395,2020-04-06 04:20:00,0.0,5.0,3.0,,2.0,,15
396,2020-04-06 04:25:00,3.0,8.0,5.0,,10.0,,14
397,2020-04-06 04:25:00,5.0,4.0,10.0,,3.0,,4
398,2020-04-06 04:25:00,3.0,10.0,9.0,10.0,3.0,,6
399,2020-04-06 04:25:00,9.0,10.0,6.0,,6.0,,15
400,2020-04-06 04:25:00,8.0,6.0,5.0,3.0,5.0,,6
401,2020-04-06 04:25:00,10.0,5.0,6.0,,1.0,,2
402,2020-04-06 04:25:00,7.0,10.0,10.0,,2.0,,8
403,2020-04-06 04:30:00,6.0,1.0,9.0,,1.0,,8
404,2020-04-06 04:30:00,1.0,5.0,10.0,5.0,2.0,,6
405,2020-04-06 04:30:00,9.0,4.0,3.0,,10.0,1.0,10
406,2020-04-06 04:30:00,7.0,8.0,9.0,,6.0,,8
407,2020-04-06 04:30:00,10.0,8.0,10.0,2.0,1.0,,9
408,2020-04-06 04:30:00,7.0,10.0,4.0,,5.0,,14
409,2020-04-06 04:30:00,6.0,4.0,4.0,3.0,10.0,0.0,9
410,2020-04-06 04:30:00,10.0,10.0,9.0,,8.0,1.0,15
411,2020-04-06 04:35:00,10.0,1.0,10.0,,2.0,,14
412,2020-04-06 04:35:00,9.0,10.0,0.0,,6.0,,15
413,2020-04-06 04:35:00,5.0,6.0,10.0,,10.0,0.0,15
414,2020-04-06 04:35:00,10.0,3.0,3.0,,10.0,1.0,2
415,2020-04-06 04:35:00,8.0,0.0,8.0,,9.0,,8
416,2020-04-06 04:40:00,5.0,7.0,10.0,,1.0,,2
417,2020-04-06 04:40:00,10.0,3.0,7.0,8.0,2.0,,1
418,2020-04-06 04:40:00,2.0,4.0,4.0,,5.0,,19
419,2020-04-06 04:40:00,1.0,0.0,0.0,,6.0,,15
420,2020-04-06 04:45:00,3.0,10.0,10.0,3.0,6.0,,5
421,2020-04-06 04:45:00,7.0,6.0,4.0,10.0,0.0,,6
422,2020-04-06 04:45:00,10.0,1.0,10.0,,3.0,,15
423,2020-04-06 04:45:00,10.0,9.0,5.0,,5.0,1.0,8
424,2020-04-06 04:50:00,1.0,3.0,0.0,,8.0,,18
425,2020-04-06 04:50:00,3.0,7.0,3.0,,4.0,,15
426,2020-04-06 04:50:00,8.0,10.0,10.0,4.0,2.0,,5
427,2020-04-06 04:50:00,3.0,7.0,7.0,,10.0,,14
428,2020-04-06 04:55:00,10.0,3.0,3.0,7.0,8.0,,9
429,2020-04-06 04:55:00,5.0,7.0,4.0,10.0,3.0,,9
430,2020-04-06 04:55:00,6.0,7.0,6.0,,7.0,,14
431,2020-04-06 04:55:00,8.0,8.0,0.0,,8.0,,8
432,2020-04-06 05:00:00,1.0,4.0,4.0,,5.0,,19
433,2020-04-06 05:00:00,0.0,1.0,0.0,,8.0,,2
434,2020-04-06 05:00:00,3.0,2.0,1.0,,3.0,,15
435,2020-04-06 05:00:00,0.0,10.0,10.0,,3.0,,2
436,2020-04-06 05:05:00,6.0,9.0,2.0,,2.0,1.0,2
437,2020-04-06 05:05:00,8.0,5.0,2.0,,5.0,,15
438,2020-04-06 05:05:00,0.0,8.0,0.0,7.0,10.0,0.0,5
439,2020-04-06 05:05:00,2.0,10.0,8.0,6.0,10.0,1.0,6
440,2020-04-06 05:05:00,10.0,6.0,6.0,,6.0,,2
441,2020-04-06 05:10:00,6.0,6.0,9.0,3.0,2.0,,6
442,2020-04-06 05:10:00,5.0,4.0,7.0,3.0,10.0,,6
443,2020-04-06 05:10:00,10.0,3.0,3.0,5.0,4.0,,6
444,2020-04-06 05:10:00,7.0,3.0,9.0,1.0,8.0,,6
445,2020-04-06 05:10:00,10.0,4.0,4.0,,9.0,,2
446,2020-04-06 05:10:00,5.0,9.0,8.0,,10.0,,15
447,2020-04-06 05:10:00,9.0,6.0,4.0,4.0,5.0,,16
448,2020-04-06 05:10:00,7.0,9.0,10.0,,3.0,,12
449,2020-04-06 05:15:00,10.0,5.0,7.0,,10.0,,15
450,2020-04-06 05:15:00,10.0,8.0,2.0,,0.0,,18
451,2020-04-06 05:15:00,0.0,3.0,10.0,,8.0,,2
452,2020-04-06 05:15:00,8.0,10.0,6.0,4.0,8.0,1.0,16
453,2020-04-06 05:15:00,3.0,10.0,10.0,10.0,8.0,1.0,5
454,2020-04-06 05:15:00,4.0,0.0,0.0,,0.0,1.0,8
455,2020-04-06 05:15:00,6.0,5.0,5.0,,4.0,,4
456,2020-04-06 05:15:00,2.0,8.0,1.0,,10.0,,10
457,2020-04-06 05:20:00,8.0,8.0,2.0,,0.0,,8
458,2020-04-06 05:20:00,5.0,8.0,9.0,,10.0,,18
459,2020-04-06 05:20:00,10.0,3.0,8.0,4.0,5.0,,6
460,2020-04-06 05:20:00,6.0,3.0,4.0,,4.0,,8
461,2020-04-06 05:20:00,10.0,3.0,3.0,,2.0,,2
462,2020-04-06 05:20:00,4.0,7.0,10.0,4.0,6.0,,3
463,2020-04-06 05:20:00,2.0,2.0,8.0,1.0,10.0,,6
464,2020-04-06 05:20:00,1.0,4.0,0.0,,6.0,,14
465,2020-04-06 05:20:00,10.0,8.0,10.0,,3.0,,15
466,2020-04-06 05:20:00,2.0,1.0,2.0,,3.0,,8
467,2020-04-06 05:20:00,3.0,10.0,3.0,4.0,9.0,,3
468,2020-04-06 05:20:00,10.0,10.0,0.0,7.0,5.0,0.0,1
469,2020-04-06 05:20:00,10.0,6.0,4.0,,7.0,,12
470,2020-04-06 05:25:00,9.0,6.0,1.0,1.0,7.0,,9
471,2020-04-06 05:25:00,5.0,9.0,7.0,,1.0,,4
472,2020-04-06 05:25:00,10.0,6.0,0.0,,7.0,,18
473,2020-04-06 05:25:00,10.0,0.0,10.0,2.0,5.0,,11
474,2020-04-06 05:25:00,8.0,8.0,0.0,,10.0,,15
475,2020-04-06 05:25:00,5.0,10.0,0.0,5.0,1.0,,9
476,2020-04-06 05:30:00,0.0,3.0,10.0,9.0,3.0,,3
477,2020-04-06 05:30:00,10.0,4.0,1.0,,4.0,,15
478,2020-04-06 05:30:00,5.0,10.0,8.0,,9.0,,18
479,2020-04-06 05:30:00,2.0,5.0,9.0,8.0,3.0,,6
480,2020-04-06 05:30:00,0.0,10.0,10.0,5.0,2.0,0.0,5
481,2020-04-06 05:30:00,3.0,9.0,5.0,,9.0,,2
482,2020-04-06 05:35:00,5.0,0.0,4.0,6.0,10.0,1.0,6
483,2020-04-06 05:35:00,4.0,4.0,6.0,,10.0,,19
484,2020-04-06 05:35:00,1.0,6.0,9.0,,6.0,,8
485,2020-04-06 05:35:00,10.0,1.0,9.0,4.0,7.0,,6
486,2020-04-06 05:35:00,2.0,6.0,2.0,4.0,3.0,1.0,3
487,2020-04-06 05:35:00,2.0,3.0,3.0,0.0,7.0,,9
488,2020-04-06 05:35:00,10.0,8.0,9.0,,1.0,,15
489,2020-04-06 05:40:00,7.0,4.0,10.0,8.0,10.0,,16
490,2020-04-06 05:40:00,0.0,10.0,1.0,2.0,9.0,,3
491,2020-04-06 05:40:00,7.0,5.0,5.0,9.0,4.0,,3
492,2020-04-06 05:40:00,9.0,7.0,10.0,10.0,9.0,,9
493,2020-04-06 05:40:00,7.0,10.0,10.0,6.0,1.0,,3
494,2020-04-06 05:40:00,5.0,6.0,5.0,,6.0,,15
495,2020-04-06 05:40:00,9.0,10.0,5.0,8.0,9.0,0.0,5
496,2020-04-06 05:40:00,0.0,7.0,10.0,6.0,1.0,,16
497,2020-04-06 05:40:00,3.0,0.0,0.0,7.0,8.0,,6
498,2020-04-06 05:40:00,0.0,5.0,2.0,,10.0,,17
499,2020-04-06 05:45:00,4.0,0.0,7.0,,3.0,,15
500,2020-04-06 05:45:00,4.0,8.0,8.0,,7.0,,14
501,2020-04-06 05:45:00,,3.0,1.0,,,,7
502,2020-04-06 05:45:00,1.0,10.0,10.0,10.0,6.0,,3
503,2020-04-06 05:45:00,10.0,4.0,0.0,6.0,10.0,,3
504,2020-04-06 05:45:00,10.0,5.0,10.0,10.0,3.0,0.0,6
505,2020-04-06 05:45:00,9.0,6.0,3.0,1.0,8.0,,5
506,2020-04-06 05:45:00,10.0,8.0,7.0,9.0,8.0,,9
507,2020-04-06 05:45:00,7.0,6.0,4.0,2.0,10.0,,9
508,2020-04-06 05:45:00,10.0,4.0,8.0,,1.0,1.0,8
509,2020-04-06 05:45:00,7.0,10.0,7.0,1.0,10.0,,9
510,2020-04-06 05:50:00,1.0,2.0,3.0,,10.0,,15
511,2020-04-06 05:50:00,1.0,5.0,10.0,,8.0,,8
512,2020-04-06 05:50:00,0.0,9.0,4.0,,6.0,,18
513,2020-04-06 05:50:00,6.0,3.0,10.0,,4.0,,15
514,2020-04-06 05:55:00,6.0,7.0,7.0,,9.0,,2
515,2020-04-06 05:55:00,6.0,6.0,6.0,2.0,1.0,,6
516,2020-04-06 05:55:00,1.0,3.0,6.0,,10.0,,15
517,2020-04-06 05:55:00,1.0,2.0,1.0,,9.0,,14
518,2020-04-06 05:55:00,9.0,9.0,4.0,2.0,6.0,,9
519,2020-04-06 05:55:00,10.0,3.0,1.0,10.0,4.0,,6
520,2020-04-06 05:55:00,10.0,8.0,5.0,,5.0,,4
521,2020-04-06 05:55:00,0.0,10.0,3.0,10.0,0.0,,16
522,2020-04-06 05:55:00,5.0,8.0,10.0,,10.0,,18
523,2020-04-06 05:55:00,5.0,7.0,3.0,9.0,3.0,,5
524,2020-04-06 06:00:00,1.0,9.0,8.0,,3.0,,2
525,2020-04-06 06:00:00,7.0,1.0,1.0,,6.0,1.0,14
526,2020-04-06 06:00:00,8.0,8.0,3.0,,4.0,,8
527,2020-04-06 06:00:00,0.0,9.0,4.0,,9.0,,8
528,2020-04-06 06:00:00,4.0,0.0,1.0,,8.0,,19
529,2020-04-06 06:00:00,0.0,2.0,1.0,,10.0,,12
530,2020-04-06 06:00:00,9.0,7.0,3.0,,5.0,,19
531,2020-04-06 06:00:00,8.0,0.0,7.0,4.0,10.0,,3
532,2020-04-06 06:05:00,10.0,7.0,1.0,5.0,3.0,,6
533,2020-04-06 06:05:00,0.0,9.0,6.0,,3.0,0.0,8
534,2020-04-06 06:05:00,10.0,10.0,6.0,3.0,3.0,,9
535,2020-04-06 06:05:00,9.0,9.0,5.0,10.0,4.0,,16
536,2020-04-06 06:05:00,2.0,5.0,1.0,10.0,8.0,,6
537,2020-04-06 06:05:00,5.0,8.0,4.0,,8.0,,14
538,2020-04-06 06:10:00,0.0,10.0,6.0,,7.0,,8
539,2020-04-06 06:10:00,10.0,10.0,3.0,7.0,10.0,1.0,11
540,2020-04-06 06:10:00,2.0,7.0,4.0,0.0,5.0,0.0,6
541,2020-04-06 06:10:00,6.0,7.0,5.0,,8.0,,8
542,2020-04-06 06:10:00,10.0,4.0,6.0,,8.0,,8
543,2020-04-06 06:10:00,7.0,10.0,7.0,,10.0,0.0,19
544,2020-04-06 06:10:00,5.0,10.0,5.0,0.0,10.0,,6
545,2020-04-06 06:10:00,0.0,9.0,7.0,1.0,4.0,,9
546,2020-04-06 06:10:00,3.0,10.0,3.0,7.0,7.0,,3
547,2020-04-06 06:10:00,5.0,0.0,1.0,10.0,3.0,,16
548,2020-04-06 06:10:00,9.0,5.0,3.0,3.0,3.0,,3
549,2020-04-06 06:10:00,5.0,1.0,8.0,9.0,8.0,,3
550,2020-04-06 06:10:00,4.0,0.0,5.0,,5.0,,15
551,2020-04-06 06:10:00,1.0,6.0,1.0,8.0,9.0,0.0,6
552,2020-04-06 06:10:00,1.0,5.0,1.0,,5.0,,15
553,2020-04-06 06:10:00,10.0,0.0,6.0,,7.0,,15
554,2020-04-06 06:10:00,3.0,8.0,9.0,5.0,1.0,,3
555,2020-04-06 06:15:00,9.0,1.0,6.0,2.0,9.0,,9
556,2020-04-06 06:15:00,1.0,7.0,7.0,,1.0,,2
557,2020-04-06 06:15:00,10.0,1.0,7.0,,5.0,,8
558,2020-04-06 06:15:00,4.0,3.0,5.0,10.0,2.0,0.0,6
559,2020-04-06 06:15:00,4.0,7.0,10.0,,10.0,0.0,14
560,2020-04-06 06:15:00,3.0,6.0,1.0,,10.0,,10
561,2020-04-06 06:15:00,3.0,10.0,1.0,6.0,10.0,,3
562,2020-04-06 06:15:00,6.0,3.0,10.0,,5.0,,19
563,2020-04-06 06:15:00,10.0,10.0,4.0,8.0,10.0,1.0,6
564,2020-04-06 06:15:00,3.0,3.0,10.0,,3.0,,14
565,2020-04-06 06:20:00,6.0,3.0,3.0,7.0,8.0,,16
566,2020-04-06 06:20:00,7.0,4.0,7.0,,1.0,,8
567,2020-04-06 06:25:00,6.0,0.0,10.0,0.0,10.0,,9
568,2020-04-06 06:25:00,10.0,4.0,0.0,4.0,10.0,1.0,1
569,2020-04-06 06:25:00,9.0,10.0,2.0,4.0,9.0,0.0,5
570,2020-04-06 06:25:00,0.0,0.0,7.0,7.0,10.0,,16
571,2020-04-06 06:25:00,10.0,4.0,9.0,9.0,0.0,,3
572,2020-04-06 06:25:00,5.0,9.0,8.0,,4.0,,15
573,2020-04-06 06:25:00,7.0,10.0,6.0,,6.0,,15
574,2020-04-06 06:25:00,7.0,10.0,4.0,6.0,6.0,,3
575,2020-04-06 06:25:00,1.0,3.0,7.0,,0.0,0.0,2
576,2020-04-06 06:30:00,3.0,7.0,8.0,,1.0,,15
577,2020-04-06 06:30:00,1.0,7.0,3.0,7.0,10.0,,5
578,2020-04-06 06:30:00,1.0,9.0,5.0,6.0,3.0,,6
579,2020-04-06 06:30:00,3.0,5.0,8.0,,4.0,,15
580,2020-04-06 06:30:00,0.0,9.0,10.0,,9.0,,2
581,2020-04-06 06:30:00,0.0,3.0,3.0,9.0,1.0,,5
582,2020-04-06 06:30:00,2.0,8.0,10.0,0.0,9.0,,3
583,2020-04-06 06:30:00,4.0,7.0,4.0,,2.0,,10
584,2020-04-06 06:30:00,10.0,0.0,3.0,9.0,0.0,,16
585,2020-04-06 06:30:00,10.0,10.0,0.0,10.0,2.0,0.0,1
586,2020-04-06 06:30:00,0.0,9.0,9.0,1.0,4.0,,6
587,2020-04-06 06:30:00,6.0,6.0,7.0,,3.0,,13
588,2020-04-06 06:35:00,5.0,8.0,4.0,,7.0,,8
589,2020-04-06 06:35:00,0.0,3.0,5.0,1.0,6.0,,3
590,2020-04-06 06:35:00,5.0,6.0,10.0,,10.0,,15
591,2020-04-06 06:35:00,4.0,10.0,9.0,,8.0,,10
592,2020-04-06 06:35:00,4.0,3.0,10.0,,10.0,,8
593,2020-04-06 06:35:00,0.0,8.0,9.0,,10.0,,14
594,2020-04-06 06:40:00,10.0,4.0,6.0,0.0,10.0,,3
595,2020-04-06 06:40:00,5.0,4.0,3.0,,6.0,,15
596,2020-04-06 06:40:00,10.0,10.0,0.0,,10.0,,2
597,2020-04-06 06:40:00,5.0,1.0,9.0,0.0,1.0,,1
598,2020-04-06 06:40:00,4.0,10.0,10.0,,0.0,,12
599,2020-04-06 06:40:00,4.0,1.0,7.0,,7.0,,17
600,2020-04-06 06:40:00,3.0,9.0,7.0,10.0,0.0,,9
601,2020-04-06 06:45:00,5.0,4.0,5.0,8.0,4.0,,6
602,2020-04-06 06:45:00,2.0,4.0,10.0,,2.0,,8
603,2020-04-06 06:45:00,7.0,2.0,3.0,4.0,4.0,,16
604,2020-04-06 06:45:00,1.0,5.0,9.0,,0.0,,15
605,2020-04-06 06:45:00,0.0,7.0,10.0,9.0,9.0,,9
606,2020-04-06 06:50:00,5.0,1.0,10.0,,10.0,,15
607,2020-04-06 06:50:00,10.0,10.0,0.0,,10.0,,15
608,2020-04-06 06:50:00,5.0,5.0,6.0,,3.0,,4
609,2020-04-06 06:50:00,8.0,7.0,6.0,3.0,8.0,,6
610,2020-04-06 06:50:00,5.0,3.0,2.0,1.0,8.0,,1
611,2020-04-06 06:50:00,9.0,10.0,3.0,,1.0,0.0,18
612,2020-04-06 06:50:00,1.0,8.0,5.0,,6.0,0.0,8
613,2020-04-06 06:55:00,10.0,7.0,0.0,3.0,5.0,,5
614,2020-04-06 06:55:00,0.0,1.0,10.0,1.0,7.0,,9
615,2020-04-06 06:55:00,0.0,10.0,8.0,1.0,4.0,1.0,9
616,2020-04-06 06:55:00,9.0,1.0,9.0,,1.0,,10
617,2020-04-06 06:55:00,10.0,7.0,0.0,,2.0,,15
618,2020-04-06 06:55:00,8.0,8.0,1.0,,5.0,,8
619,2020-04-06 06:55:00,10.0,1.0,9.0,,3.0,0.0,19
620,2020-04-06 06:55:00,8.0,4.0,5.0,3.0,2.0,,6
621,2020-04-06 07:00:00,7.0,7.0,3.0,,6.0,,8
622,2020-04-06 07:00:00,1.0,10.0,10.0,,9.0,,15
623,2020-04-06 07:00:00,0.0,8.0,8.0,1.0,5.0,,9
624,2020-04-06 07:00:00,7.0,0.0,9.0,1.0,4.0,,9
625,2020-04-06 07:00:00,9.0,3.0,6.0,1.0,2.0,,9
626,2020-04-06 07:00:00,3.0,9.0,7.0,1.0,0.0,1.0,5
627,2020-04-06 07:00:00,7.0,9.0,3.0,,6.0,,2
628,2020-04-06 07:00:00,,4.0,9.0,,,,7
629,2020-04-06 07:00:00,10.0,7.0,9.0,8.0,10.0,,6
630,2020-04-06 07:00:00,3.0,0.0,3.0,,7.0,,2
631,2020-04-06 07:00:00,7.0,0.0,5.0,7.0,3.0,,3
632,2020-04-06 07:00:00,3.0,7.0,8.0,10.0,5.0,,1
633,2020-04-06 07:05:00,0.0,6.0,5.0,,1.0,,8
634,2020-04-06 07:05:00,9.0,10.0,10.0,3.0,5.0,,9
635,2020-04-06 07:05:00,5.0,8.0,9.0,,4.0,,8
636,2020-04-06 07:05:00,2.0,10.0,1.0,,5.0,,2
637,2020-04-06 07:05:00,9.0,7.0,1.0,5.0,10.0,,6
638,2020-04-06 07:05:00,3.0,9.0,9.0,,3.0,,15
639,2020-04-06 07:05:00,3.0,4.0,7.0,,3.0,,10
640,2020-04-06 07:05:00,5.0,2.0,1.0,,10.0,,13
641,2020-04-06 07:10:00,4.0,4.0,9.0,,6.0,,19
642,2020-04-06 07:10:00,10.0,4.0,10.0,4.0,8.0,,9
643,2020-04-06 07:10:00,10.0,3.0,2.0,10.0,9.0,,6
644,2020-04-06 07:10:00,10.0,2.0,1.0,,1.0,,17
645,2020-04-06 07:10:00,9.0,5.0,10.0,,8.0,,8
646,2020-04-06 07:10:00,0.0,5.0,0.0,,7.0,,17
647,2020-04-06 07:10:00,6.0,9.0,7.0,9.0,7.0,,3
648,2020-04-06 07:10:00,3.0,10.0,4.0,,2.0,,12
649,2020-04-06 07:10:00,7.0,0.0,9.0,,2.0,,4
650,2020-04-06 07:10:00,3.0,6.0,1.0,10.0,4.0,,9
651,2020-04-06 07:10:00,9.0,9.0,2.0,,3.0,1.0,17
652,2020-04-06 07:10:00,2.0,8.0,9.0,,1.0,,8
653,2020-04-06 07:10:00,4.0,3.0,6.0,,10.0,,19
654,2020-04-06 07:10:00,6.0,7.0,9.0,,0.0,,14
655,2020-04-06 07:10:00,6.0,10.0,1.0,,8.0,,19
656,2020-04-06 07:10:00,10.0,2.0,3.0,,4.0,,18
657,2020-04-06 07:15:00,6.0,0.0,10.0,,10.0,,2
658,2020-04-06 07:15:00,1.0,3.0,3.0,,1.0,,8
659,2020-04-06 07:15:00,6.0,3.0,0.0,10.0,3.0,,3
660,2020-04-06 07:15:00,3.0,6.0,10.0,1.0,10.0,,6
661,2020-04-06 07:15:00,10.0,2.0,6.0,,6.0,,15
662,2020-04-06 07:15:00,9.0,7.0,1.0,,10.0,,15
663,2020-04-06 07:15:00,5.0,4.0,8.0,2.0,2.0,,1
664,2020-04-06 07:15:00,10.0,0.0,6.0,10.0,9.0,1.0,9
665,2020-04-06 07:15:00,6.0,3.0,4.0,,9.0,,10
666,2020-04-06 07:15:00,7.0,8.0,10.0,0.0,0.0,,3
667,2020-04-06 07:15:00,2.0,10.0,9.0,,0.0,,14
668,2020-04-06 07:20:00,8.0,10.0,9.0,9.0,5.0,,3
669,2020-04-06 07:20:00,4.0,6.0,1.0,,10.0,,8
670,2020-04-06 07:20:00,3.0,4.0,10.0,9.0,0.0,,16
671,2020-04-06 07:20:00,3.0,2.0,1.0,,3.0,,17
672,2020-04-06 07:20:00,1.0,6.0,5.0,,8.0,,4
673,2020-04-06 07:20:00,4.0,7.0,4.0,7.0,7.0,,3
674,2020-04-06 07:20:00,6.0,4.0,7.0,10.0,3.0,0.0,6
675,2020-04-06 07:20:00,3.0,10.0,4.0,10.0,10.0,0.0,9
676,2020-04-06 07:20:00,5.0,0.0,9.0,,3.0,,2
677,2020-04-06 07:25:00,9.0,8.0,9.0,0.0,4.0,,9
678,2020-04-06 07:25:00,10.0,4.0,5.0,,5.0,,2
679,2020-04-06 07:25:00,1.0,6.0,6.0,,4.0,,15
680,2020-04-06 07:25:00,4.0,4.0,10.0,9.0,6.0,,6
681,2020-04-06 07:25:00,2.0,7.0,1.0,,6.0,,14
682,2020-04-06 07:25:00,1.0,2.0,7.0,,7.0,,14
683,2020-04-06 07:25:00,6.0,8.0,8.0,5.0,4.0,,3
684,2020-04-06 07:25:00,8.0,10.0,5.0,1.0,8.0,,6
685,2020-04-06 07:25:00,10.0,9.0,9.0,1.0,10.0,,11
686,2020-04-06 07:25:00,6.0,1.0,6.0,10.0,2.0,,3
687,2020-04-06 07:25:00,0.0,9.0,10.0,,9.0,,2
688,2020-04-06 07:25:00,10.0,0.0,3.0,,6.0,,12
689,2020-04-06 07:30:00,8.0,4.0,5.0,,1.0,,8
690,2020-04-06 07:30:00,7.0,10.0,10.0,,7.0,,15
691,2020-04-06 07:30:00,1.0,0.0,10.0,1.0,5.0,,6
692,2020-04-06 07:30:00,2.0,8.0,7.0,8.0,4.0,0.0,9
693,2020-04-06 07:30:00,7.0,1.0,6.0,6.0,6.0,,6
694,2020-04-06 07:30:00,6.0,6.0,3.0,,10.0,,19
695,2020-04-06 07:30:00,4.0,7.0,5.0,,6.0,,19
696,2020-04-06 07:30:00,0.0,9.0,5.0,,10.0,1.0,14
697,2020-04-06 07:30:00,10.0,4.0,2.0,,8.0,,19
698,2020-04-06 07:35:00,4.0,5.0,9.0,,9.0,,15
699,2020-04-06 07:35:00,4.0,1.0,8.0,3.0,4.0,,6
700,2020-04-06 07:35:00,6.0,2.0,5.0,9.0,1.0,,3
701,2020-04-06 07:35:00,6.0,0.0,5.0,1.0,5.0,,9
702,2020-04-06 07:35:00,5.0,9.0,10.0,5.0,10.0,0.0,9
703,2020-04-06 07:35:00,3.0,10.0,10.0,,6.0,,15
704,2020-04-06 07:35:00,0.0,6.0,5.0,,1.0,,15
705,2020-04-06 07:35:00,6.0,9.0,4.0,,5.0,,2
706,2020-04-06 07:35:00,5.0,0.0,7.0,,9.0,,15
707,2020-04-06 07:35:00,8.0,10.0,1.0,1.0,10.0,,16
708,2020-04-06 07:35:00,7.0,10.0,8.0,,10.0,,10
709,2020-04-06 07:35:00,5.0,1.0,3.0,,1.0,,15
710,2020-04-06 07:40:00,4.0,3.0,7.0,10.0,7.0,,6
711,2020-04-06 07:40:00,3.0,2.0,1.0,4.0,10.0,,1
712,2020-04-06 07:40:00,3.0,5.0,10.0,3.0,2.0,,6
713,2020-04-06 07:40:00,5.0,3.0,2.0,6.0,10.0,,1
714,2020-04-06 07:40:00,6.0,6.0,9.0,,6.0,,8
715,2020-04-06 07:40:00,10.0,3.0,9.0,,5.0,,15
716,2020-04-06 07:40:00,5.0,2.0,2.0,,3.0,,14
717,2020-04-06 07:45:00,1.0,8.0,8.0,,9.0,,8
718,2020-04-06 07:45:00,10.0,4.0,10.0,,7.0,0.0,13
719,2020-04-06 07:45:00,10.0,5.0,1.0,,4.0,,10
720,2020-04-06 07:45:00,8.0,9.0,1.0,,2.0,,17
721,2020-04-06 07:45:00,8.0,8.0,5.0,,2.0,,8
722,2020-04-06 07:45:00,10.0,9.0,3.0,10.0,9.0,,6
723,2020-04-06 07:45:00,2.0,7.0,9.0,0.0,8.0,,6
724,2020-04-06 07:45:00,0.0,10.0,1.0,2.0,10.0,,16
725,2020-04-06 07:50:00,0.0,0.0,1.0,,10.0,,12
726,2020-04-06 07:50:00,0.0,5.0,3.0,,8.0,,12
727,2020-04-06 07:50:00,7.0,3.0,10.0,6.0,2.0,1.0,3
728,2020-04-06 07:50:00,3.0,1.0,7.0,,1.0,0.0,15
729,2020-04-06 07:50:00,10.0,0.0,8.0,,4.0,,15
730,2020-04-06 07:50:00,6.0,9.0,0.0,,10.0,1.0,19
731,2020-04-06 07:50:00,8.0,2.0,7.0,,1.0,,14
732,2020-04-06 07:50:00,3.0,9.0,8.0,,2.0,,14
733,2020-04-06 07:55:00,3.0,0.0,1.0,10.0,9.0,0.0,9
734,2020-04-06 07:55:00,1.0,9.0,0.0,,5.0,,19
735,2020-04-06 07:55:00,3.0,10.0,4.0,,3.0,,15
736,2020-04-06 07:55:00,7.0,6.0,7.0,,0.0,,10
737,2020-04-06 07:55:00,2.0,6.0,7.0,6.0,8.0,,16
738,2020-04-06 07:55:00,10.0,8.0,1.0,,4.0,0.0,19
739,2020-04-06 07:55:00,1.0,6.0,10.0,5.0,7.0,,6
740,2020-04-06 07:55:00,3.0,10.0,7.0,,5.0,,19
741,2020-04-06 07:55:00,10.0,2.0,2.0,3.0,3.0,1.0,6
742,2020-04-06 08:00:00,10.0,10.0,9.0,,4.0,,13
743,2020-04-06 08:00:00,1.0,6.0,4.0,,8.0,,4
744,2020-04-06 08:00:00,8.0,10.0,10.0,10.0,10.0,,3
745,2020-04-06 08:00:00,6.0,6.0,10.0,10.0,4.0,,3
746,2020-04-06 08:00:00,3.0,6.0,0.0,9.0,2.0,,3
747,2020-04-06 08:00:00,6.0,10.0,2.0,,4.0,,8
748,2020-04-06 08:05:00,6.0,4.0,7.0,10.0,0.0,,1
749,2020-04-06 08:05:00,10.0,10.0,2.0,,10.0,,8
750,2020-04-06 08:05:00,5.0,5.0,2.0,,5.0,,8
751,2020-04-06 08:05:00,10.0,10.0,10.0,,8.0,,14
752,2020-04-06 08:05:00,5.0,10.0,3.0,10.0,3.0,,9
753,2020-04-06 08:05:00,10.0,3.0,10.0,,7.0,,8
754,2020-04-06 08:10:00,1.0,4.0,5.0,,6.0,,2
755,2020-04-06 08:10:00,10.0,10.0,8.0,,3.0,0.0,2
756,2020-04-06 08:10:00,9.0,0.0,4.0,6.0,2.0,,3
757,2020-04-06 08:10:00,8.0,10.0,10.0,,10.0,,8
